Sura;Vers;Fragment (arabisch);Fragment (deutsch);Emoji;;
40;1;حم;Ḥā-Mīm.;🔤;;
40;2;تَنزِيلُ الْكِتَابِ مِنَ اللَّهِ الْعَزِيزِ الْعَلِيمِ;Die Offenbarung des Buches ist von Allah, dem Allmächtigen, dem Allwissenden,;📖;;
40;3;غَافِرِ الذَّنبِ وَقَابِلِ التَّوْبِ شَدِيدِ الْعِقَابِ ذِي الطَّوْلِ;Dem Vergebenden der Sünde und dem Annehmenden der Reue, dem Strengen im Bestrafen, dem Besitzer der Fülle.;🤲;;
40;3;لَا إِلَٰهَ إِلَّا هُوَ;Es gibt keinen Gott außer Ihm.;☝️;;
40;3;إِلَيْهِ الْمَصِيرُ;Zu Ihm ist der Ausgang.;↩️;;
40;4;مَا يُجَادِلُ فِي آيَاتِ اللَّهِ إِلَّا الَّذِينَ كَفَرُوا;Über die Zeichen Allahs streiten nur diejenigen, die ungläubig sind.;🗣️;;
40;4;فَلَا يَغْرُرْكَ تَقَلُّبُهُمْ فِي الْبِلَادِ;So lasse dich ihr Umherziehen im Land nicht täuschen!;🌍;;
40;5;كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ وَالْأَحْزَابُ مِن بَعْدِهِمْ;Vor ihnen leugneten bereits das Volk Nūḥs und die Gruppierungen nach ihnen,;📜;;
40;5;وَهَمَّتْ كُلُّ أُمَّةٍ بِرَسُولِهِمْ لِيَأْخُذُوهُ;und jede Gemeinschaft hatte vor, sich ihres Gesandten zu bemächtigen.;⚔️;;
40;5;وَجَادَلُوا بِالْبَاطِلِ لِيُدْحِضُوا بِهِ الْحَقَّ فَأَخَذْتُهُمْ;Und sie stritten mit dem Falschen, um damit die Wahrheit zu widerlegen. Da ergriff Ich sie.;💥;;
40;5;فَكَيْفَ كَانَ عِقَابِ;Wie war da Meine Bestrafung!;⚡;;
40;6;وَكَذَٰلِكَ حَقَّتْ كَلِمَتُ رَبِّكَ عَلَى الَّذِينَ كَفَرُوا أَنَّهُمْ أَصْحَابُ النَّارِ;Und so hat sich das Wort deines Herrn gegen diejenigen bewahrheitet, die ungläubig sind: dass sie die Gefährten des Feuers sein werden.;🔥;;
40;7;الَّذِينَ يَحْمِلُونَ الْعَرْشَ وَمَنْ حَوْلَهُ يُسَبِّحُونَ بِحَمْدِ رَبِّهِمْ وَيُؤْمِنُونَ بِهِ وَيَسْتَغْفِرُونَ لِلَّذِينَ آمَنُوا;Diejenigen, die den Thron tragen, und diejenigen um ihn herum preisen das Lob ihres Herrn, glauben an Ihn und bitten um Vergebung für diejenigen, die glauben:;👑;;
40;7;رَبَّنَا وَسِعْتَ كُلَّ شَيْءٍ رَّحْمَةً وَعِلْمًا فَاغْفِرْ لِلَّذِينَ تَابُوا وَاتَّبَعُوا سَبِيلَكَ;"Unser Herr, Du umfasst alles an Barmherzigkeit und Wissen; vergib denjenigen, die bereuen und Deinem Weg folgen,";🤲;;
40;7;وَقِهِمْ عَذَابَ الْجَحِيمِ;und bewahre sie vor der Strafe des Höllenbrandes!;🛡️;;
40;8;رَبَّنَا وَأَدْخِلْهُمْ جَنَّاتِ عَدْنٍ الَّتِي وَعَدتَّهُمْ وَمَن صَلَحَ مِنْ آبَائِهِمْ وَأَزْوَاجِهِمْ وَذُرِّيَّاتِهِمْ;Unser Herr, lasse sie eingehen in die Gärten von ʿAdn, die Du ihnen versprochen hast, (sie) und wer rechtschaffen ist von ihren Vätern, ihren Gattinnen und ihren Nachkommen.;🌳;;
40;8;إِنَّكَ أَنتَ الْعَزِيزُ الْحَكِيمُ;Du bist ja der Allmächtige und Allweise.;👑;;
40;9;وَقِهِمُ السَّيِّئَاتِ;Und bewahre sie vor den bösen Taten.;🛡️;;
40;9;وَمَن تَقِ السَّيِّئَاتِ يَوْمَئِذٍ فَقَدْ رَحِمْتَهُ;"Und wen Du an jenem Tag vor den bösen Taten bewahrst, dessen hast Du dich ja erbarmt;";🤍;;
40;9;وَذَٰلِكَ هُوَ الْفَوْزُ الْعَظِيمُ;und das ist der großartige Erfolg.;🏆;;
40;10;إِنَّ الَّذِينَ كَفَرُوا يُنَادَوْنَ لَمَقْتُ اللَّهِ أَكْبَرُ مِن مَّقْتِكُمْ أَنفُسَكُمْ إِذْ تُدْعَوْنَ إِلَى الْإِيمَانِ فَتَكْفُرُونَ;Zu denen, die ungläubig sind, wird gewiss ausgerufen werden: Gewiss, Allahs Abscheu ist größer als eure Abscheu vor euch selbst, da ihr zum Glauben aufgerufen wurdet und ungläubig geblieben seid.;📢;;
40;11;قَالُوا رَبَّنَا أَمَتَّنَا اثْنَتَيْنِ وَأَحْيَيْتَنَا اثْنَتَيْنِ فَاعْتَرَفْنَا بِذُنُوبِنَا فَهَلْ إِلَىٰ خُرُوجٍ مِّن سَبِيلٍ;Sie werden sagen: Unser Herr, Du hast uns zweimal sterben lassen und zweimal lebendig gemacht. Nun bekennen wir unsere Sünden. Gibt es denn einen Weg zum Hinausgelangen?;🚪;;
40;12;ذَٰلِكُم بِأَنَّهُ إِذَا دُعِيَ اللَّهُ وَحْدَهُ كَفَرْتُمْ;"Dies (geschieht euch), weil ihr, als Allah allein angerufen wurde, ungläubig wart;";❌;;
40;12;وَإِن يُشْرَكْ بِهِ تُؤْمِنُوا;aber wenn Ihm (andere) beigesellt wurden, glaubtet ihr.;👥;;
40;12;فَالْحُكْمُ لِلَّهِ الْعَلِيِّ الْكَبِيرِ;Das Urteil gehört Allah, dem Erhabenen, dem Großen.;⚖️;;
40;13;هُوَ الَّذِي يُرِيكُمْ آيَاتِهِ وَيُنَزِّلُ لَكُم مِّنَ السَّمَاءِ رِزْقًا;Er ist es, Der euch Seine Zeichen zeigt und euch vom Himmel Versorgung hinabsendet.;🌧️;;
40;13;وَمَا يَتَذَكَّرُ إِلَّا مَن يُنِيبُ;Aber bedenken tut es nur, wer sich (Allah reuevoll) zuwendet.;↩️;;
40;14;فَادْعُوا اللَّهَ مُخْلِصِينَ لَهُ الدِّينَ وَلَوْ كَرِهَ الْكَافِرُونَ;So ruft Allah an, indem ihr Ihm gegenüber aufrichtig in der Religion seid, auch wenn es den Ungläubigen zuwider ist.;🤲;;
40;15;رَفِيعُ الدَّرَجَاتِ ذُو الْعَرْشِ يُلْقِي الرُّوحَ مِنْ أَمْرِهِ عَلَىٰ مَن يَشَاءُ مِنْ عِبَادِهِ لِيُنذِرَ يَوْمَ التَّلَاقِ;(Er ist es,) Der hohe Rangstufen hat, der Herr des Thrones. Er gibt den Geist von Seinem Befehl, wem von Seinen Dienern Er will, damit er vor dem Tag der Begegnung warne,;📜;;
40;16;يَوْمَ هُم بَارِزُونَ;dem Tag, an dem sie vortreten,;👥;;
40;16;لَا يَخْفَىٰ عَلَى اللَّهِ مِنْهُمْ شَيْءٌ;und nichts von ihnen vor Allah verborgen bleibt.;👁️;;
40;16;لِّمَنِ الْمُلْكُ الْيَوْمَ;Wem gehört die Herrschaft heute?;❓;;
40;16;لِلَّهِ الْوَاحِدِ الْقَهَّارِ;Allah, dem Einen, dem Allbezwinger.;☝️;;
40;17;الْيَوْمَ تُجْزَىٰ كُلُّ نَفْسٍ بِمَا كَسَبَتْ;Heute wird jeder Seele das vergolten, was sie erworben hat.;⚖️;;
40;17;لَا ظُلْمَ الْيَوْمَ;Kein Unrecht gibt es heute.;🚫;;
40;17;إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ;Gewiss, Allah ist schnell im Abrechnen.;⚡;;
40;18;وَأَنذِرْهُمْ يَوْمَ الْآزِفَةِ إِذِ الْقُلُوبُ لَدَى الْحَنَاجِرِ كَاظِمِينَ;Und warne sie vor dem Tag der herannahenden (Entscheidung), da die Herzen in der Kehle sitzen, den Gram unterdrückend.;⚠️;;
40;18;مَا لِلظَّالِمِينَ مِنْ حَمِيمٍ وَلَا شَفِيعٍ يُطَاعُ;Die Ungerechten haben weder einen warmen Freund noch einen Fürsprecher, dem Gehör geschenkt würde.;👤;;
40;19;يَعْلَمُ خَائِنَةَ الْأَعْيُنِ وَمَا تُخْفِي الصُّدُورُ;Er weiß, was die Blicke an Verräterischem tun und was die Brüste verbergen.;👁️;;
40;20;وَاللَّهُ يَقْضِي بِالْحَقِّ;Und Allah entscheidet nach der Wahrheit.;⚖️;;
40;20;وَالَّذِينَ يَدْعُونَ مِن دُونِهِ لَا يَقْضُونَ بِشَيْءٍ;Diejenigen aber, die sie anstatt Seiner anrufen, entscheiden nichts.;🪨;;
40;20;إِنَّ اللَّهَ هُوَ السَّمِيعُ الْبَصِيرُ;Gewiss, Allah ist der Allhörende, der Allsehende.;👂;;
40;21;أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ كَانُوا مِن قَبْلِهِمْ;Sind sie denn nicht auf der Erde umhergereist, so dass sie schauen (konnten), wie das Ende derjenigen war, die vor ihnen waren?;🌍;;
40;21;كَانُوا هُمْ أَشَدَّ مِنْهُمْ قُوَّةً وَآثَارًا فِي الْأَرْضِ فَأَخَذَهُمُ اللَّهُ بِذُنُوبِهِمْ وَمَا كَانَ لَهُم مِّنَ اللَّهِ مِن وَاقٍ;"Sie waren ja stärker als sie an Kraft und hinterließen mehr Spuren auf der Erde. Da ergriff sie Allah für ihre Sünden; und sie hatten vor Allah keinen Beschützer.";🏛️;;
40;22;ذَٰلِكَ بِأَنَّهُمْ كَانَت تَّأْتِيهِمْ رُسُلُهُم بِالْبَيِّنَاتِ فَكَفَرُوا فَأَخَذَهُمُ اللَّهُ;"Dies (geschah deshalb), weil ihre Gesandten mit den klaren Beweisen zu ihnen kamen, sie aber ungläubig blieben; da ergriff sie Allah.";📜;;
40;22;إِنَّهُ قَوِيٌّ شَدِيدُ الْعِقَابِ;Gewiss, Er ist Stark und streng im Bestrafen.;💥;;
40;23;وَلَقَدْ أَرْسَلْنَا مُوسَىٰ بِآيَاتِنَا وَسُلْطَانٍ مُّبِينٍ;Und Wir sandten ja bereits Mūsā mit Unseren Zeichen und einer deutlichen Ermächtigung;🌊;;
40;24;إِلَىٰ فِرْعَوْنَ وَهَامَانَ وَقَارُونَ فَقَالُوا سَاحِرٌ كَذَّابٌ;zu Firʿawn, Hāmān und Qārūn. Da sagten sie: Ein Zauberer, ein verlogener.;👑;;
40;25;فَلَمَّا جَاءَهُم بِالْحَقِّ مِنْ عِندِنَا قَالُوا اقْتُلُوا أَبْنَاءَ الَّذِينَ آمَنُوا مَعَهُ وَاسْتَحْيُوا نِسَاءَهُمْ;Als er ihnen nun die Wahrheit von Uns brachte, sagten sie: Tötet die Söhne derjenigen, die mit ihm glauben, und lasst ihre Frauen am Leben.;⚔️;;
40;25;وَمَا كَيْدُ الْكَافِرِينَ إِلَّا فِي ضَلَالٍ;Aber die List der Ungläubigen geht gewiss verloren.;🕸️;;
40;26;وَقَالَ فِرْعَوْنُ ذَرُونِي أَقْتُلْ مُوسَىٰ وَلْيَدْعُ رَبَّهُ;Und Pharao sagte: Lasst mich Mūsā töten! Er soll seinen Herrn anrufen!;🗡️;;
40;26;إِنِّي أَخَافُ أَن يُبَدِّلَ دِينَكُمْ أَوْ أَن يُظْهِرَ فِي الْأَرْضِ الْفَسَادَ;Ich fürchte nämlich, dass er eure Religion ändert oder dass er auf der Erde Unheil stiftet.;⚠️;;
40;27;وَقَالَ مُوسَىٰ إِنِّي عُذْتُ بِرَبِّي وَرَبِّكُم مِّن كُلِّ مُتَكَبِّرٍ لَّا يُؤْمِنُ بِيَوْمِ الْحِسَابِ;Und Mūsā sagte: Ich nehme Zuflucht zu meinem Herrn und eurem Herrn vor jedem Hochmütigen, der nicht an den Tag der Abrechnung glaubt.;🛡️;;
40;28;وَقَالَ رَجُلٌ مُّؤْمِنٌ مِّنْ آلِ فِرْعَوْنَ يَكْتُمُ إِيمَانَهُ أَتَقْتُلُونَ رَجُلًا أَن يَقُولَ رَبِّيَ اللَّهُ وَقَدْ جَاءَكُم بِالْبَيِّنَاتِ مِن رَّبِّكُمْ;Ein gläubiger Mann von den Leuten Pharaos, der seinen Glauben verheimlichte, sagte: Wollt ihr denn einen Mann töten, weil er sagt: Mein Herr ist Allah, wo er doch mit den klaren Beweisen von eurem Herrn zu euch gekommen ist?;🗣️;;
40;28;وَإِن يَكُ كَاذِبًا فَعَلَيْهِ كَذِبُهُ;"Wenn er ein Lügner ist, so geht seine Lüge zu seinen Lasten;";🤥;;
40;28;وَإِن يَكُ صَادِقًا يُصِبْكُم بَعْضُ الَّذِي يَعِدُكُمْ;wenn er aber die Wahrheit sagt, wird euch etwas von dem treffen, was er euch androht.;⚡;;
40;28;إِنَّ اللَّهَ لَا يَهْدِي مَنْ هُوَ مُسْرِفٌ كَذَّابٌ;Gewiss, Allah leitet niemanden recht, wer maßlos und verlogen ist.;🚫;;
40;29;يَا قَوْمِ لَكُمُ الْمُلْكُ الْيَوْمَ ظَاهِرِينَ فِي الْأَرْضِ فَمَن يَنصُرُنَا مِن بَأْسِ اللَّهِ إِن جَاءَنَا;O mein Volk, euer ist heute die Herrschaft, da ihr auf der Erde die Oberhand habt. Wer aber wird uns vor Allahs Strenge helfen, wenn sie über uns kommt?;👑;;
40;29;قَالَ فِرْعَوْنُ مَا أُرِيكُمْ إِلَّا مَا أَرَىٰ وَمَا أَهْدِيكُمْ إِلَّا سَبِيلَ الرَّشَادِ;Pharao sagte: Ich weise euch nur auf das hin, was ich sehe, und ich leite euch nur auf den Weg des rechten Handelns.;🗣️;;
40;30;وَقَالَ الَّذِي آمَنَ يَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُم مِّثْلَ يَوْمِ الْأَحْزَابِ;Und derjenige, der glaubte, sagte: O mein Volk, ich fürchte um euch das Gleiche wie den Tag der Gruppierungen,;⚠️;;
40;31;مِثْلَ دَأْبِ قَوْمِ نُوحٍ وَعَادٍ وَثَمُودَ وَالَّذِينَ مِن بَعْدِهِمْ;wie den gewohnten Zustand des Volkes Nūḥs, der ʿĀd, der Ṯamūd und derjenigen nach ihnen.;📜;;
40;31;وَمَا اللَّهُ يُرِيدُ ظُلْمًا لِّلْعِبَادِ;Und Allah will kein Unrecht für die Diener.;⚖️;;
40;32;وَيَا قَوْمِ إِنِّي أَخَافُ عَلَيْكُمْ يَوْمَ التَّنَادِ;O mein Volk, gewiss, ich fürchte um euch den Tag des gegenseitigen Zurufens,;📢;;
40;33;يَوْمَ تُوَلُّونَ مُدْبِرِينَ مَا لَكُم مِّنَ اللَّهِ مِنْ عَاصِمٍ;den Tag, an dem ihr den Rücken kehrt und flieht, ohne dass ihr vor Allah einen Schützer hättet.;🏃;;
40;33;وَمَن يُضْلِلِ اللَّهُ فَمَا لَهُ مِنْ هَادٍ;Und wen Allah in die Irre gehen lässt, der hat niemanden, der ihn rechtleitet.;🌫️;;
40;34;وَلَقَدْ جَاءَكُمْ يُوسُفُ مِن قَبْلُ بِالْبَيِّنَاتِ فَمَا زِلْتُمْ فِي شَكٍّ مِّمَّا جَاءَكُم بِهِ;Und Yūsuf war ja bereits zuvor mit den klaren Beweisen zu euch gekommen. Aber ihr habt nicht aufgehört, über das im Zweifel zu sein, was er euch brachte,;📜;;
40;34;حَتَّىٰ إِذَا هَلَكَ قُلْتُمْ لَن يَبْعَثَ اللَّهُ مِن بَعْدِهِ رَسُولًا;bis er dann starb und ihr sagtet: Allah wird nach ihm gewiss keinen Gesandten mehr erstehen lassen.;⌛;;
40;34;كَذَٰلِكَ يُضِلُّ اللَّهُ مَنْ هُوَ مُسْرِفٌ مُّرْتَابٌ;So lässt Allah irregehen, wer maßlos und zweiflerisch ist.;🌫️;;
40;35;الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ;Diejenigen, die über die Zeichen Allahs streiten, ohne dass eine Ermächtigung zu ihnen gekommen wäre,;🗣️;;
40;35;كَبُرَ مَقْتًا عِندَ اللَّهِ وَعِندَ الَّذِينَ آمَنُوا;haben großen Abscheu bei Allah und bei denjenigen, die glauben, erregt.;⚠️;;
40;35;كَذَٰلِكَ يَطْبَعُ اللَّهُ عَلَىٰ كُلِّ قَلْبِ مُتَكَبِّرٍ جَبَّارٍ;So versiegelt Allah das Herz eines jeden Hochmütigen, Gewalttätigen.;🔒;;
40;36;وَقَالَ فِرْعَوْنُ يَا هَامَانُ ابْنِ لِي صَرْحًا لَّعَلِّي أَبْلُغُ الْأَسْبَابَ;Und Pharao sagte: O Hāmān, baue mir einen Hochsitz, vielleicht erreiche ich die Zugänge,;🏗️;;
40;37;أَسْبَابَ السَّمَاوَاتِ فَأَطَّلِعَ إِلَىٰ إِلَٰهِ مُوسَىٰ وَإِنِّي لَأَظُنُّهُ كَاذِبًا;"die Zugänge zu den Himmeln, dass ich zum Gott Mūsās emporsteige; gewiss, ich halte ihn für einen Lügner.";🌌;;
40;37;وَكَذَٰلِكَ زُيِّنَ لِفِرْعَوْنَ سُوءُ عَمَلِهِ وَصُدَّ عَنِ السَّبِيلِ;Und so wurde Pharao sein böses Tun ausgeschmückt, und er wurde vom (rechten) Weg abgehalten.;🥀;;
40;37;وَمَا كَيْدُ فِرْعَوْنَ إِلَّا فِي تَبَابٍ;Aber die List Pharaos ging nur zugrunde.;🕸️;;
40;38;وَقَالَ الَّذِي آمَنَ يَا قَوْمِ اتَّبِعُونِ أَهْدِكُمْ سَبِيلَ الرَّشَادِ;Und derjenige, der glaubte, sagte: O mein Volk, folgt mir, so leite ich euch auf den Weg des rechten Handelns.;🧭;;
40;39;يَا قَوْمِ إِنَّمَا هَٰذِهِ الْحَيَاةُ الدُّنْيَا مَتَاعٌ وَإِنَّ الْآخِرَةَ هِيَ دَارُ الْقَرَارِ;"O mein Volk, dieses irdische Leben ist nur Nießbrauch; das Jenseits aber ist die Wohnstätte des Bleibens.";⏳;;
40;40;مَنْ عَمِلَ سَيِّئَةً فَلَا يُجْزَىٰ إِلَّا مِثْلَهَا;"Wer eine böse Tat begeht, dem wird nur mit Gleichwertigem vergolten;";⚖️;;
40;40;وَمَنْ عَمِلَ صَالِحًا مِّن ذَكَرٍ أَوْ أُنثَىٰ وَهُوَ مُؤْمِنٌ فَأُولَٰئِكَ يَدْخُلُونَ الْجَنَّةَ يُرْزَقُونَ فِيهَا بِغَيْرِ حِسَابٍ;wer aber rechtschaffen handelt, ob Mann oder Frau, und dabei gläubig ist, jene werden in den Paradiesgarten eingehen, wo sie versorgt werden ohne Abrechnung.;🌸;;
