Sura;Vers;Fragment (arabisch);Fragment (deutsch);Emoji;;
40;41;وَيَا قَوْمِ مَا لِي أَدْعُوكُمْ إِلَى النَّجَاةِ وَتَدْعُونَنِي إِلَى النَّارِ;O mein Volk, wie kommt es, dass ich euch zur Rettung rufe, während ihr mich zum Feuer ruft?;📢;;
40;42;تَدْعُونَنِي لِأَكْفُرَ بِاللَّهِ وَأُشْرِكَ بِهِ مَا لَيْسَ لِي بِهِ عِلْمٌ;Ihr ruft mich dazu auf, Allah zu verleugnen und Ihm das beizugesellen, wovon ich kein Wissen habe,;❌;;
40;42;وَأَنَا أَدْعُوكُمْ إِلَى الْعَزِيزِ الْغَفَّارِ;während ich euch zum Allmächtigen, zum Allvergebenden rufe.;🤲;;
40;43;لَا جَرَمَ أَنَّمَا تَدْعُونَنِي إِلَيْهِ لَيْسَ لَهُ دَعْوَةٌ فِي الدُّنْيَا وَلَا فِي الْآخِرَةِ;Zweifellos gebührt dem, wozu ihr mich ruft, keine Anrufung, weder im Diesseits noch im Jenseits,;🪨;;
40;43;وَأَنَّ مَرَدَّنَا إِلَى اللَّهِ;und unsere Rückkehr ist gewiss zu Allah,;↩️;;
40;43;وَأَنَّ الْمُسْرِفِينَ هُمْ أَصْحَابُ النَّارِ;und die Maßlosen sind gewiss die Gefährten des Feuers.;🔥;;
40;44;فَسَتَذْكُرُونَ مَا أَقُولُ لَكُمْ;So werdet ihr an das denken, was ich euch sage.;⏳;;
40;44;وَأُفَوِّضُ أَمْرِي إِلَى اللَّهِ;Und ich überlasse meine Angelegenheit Allah.;🤲;;
40;44;إِنَّ اللَّهَ بَصِيرٌ بِالْعِبَادِ;Gewiss, Allah sieht die Diener wohl.;👁️;;
40;45;فَوَقَاهُ اللَّهُ سَيِّئَاتِ مَا مَكَرُوا;Da bewahrte ihn Allah vor den Bosheiten ihrer Ränke,;🛡️;;
40;45;وَحَاقَ بِآلِ فِرْعَوْنَ سُوءُ الْعَذَابِ;und die Sippe Pharaos umringte die schlimme Strafe:;🌊;;
40;46;النَّارُ يُعْرَضُونَ عَلَيْهَا غُدُوًّا وَعَشِيًّا;das Feuer, dem sie morgens und abends vorgeführt werden.;🔥;;
40;46;وَيَوْمَ تَقُومُ السَّاعَةُ أَدْخِلُوا آلَ فِرْعَوْنَ أَشَدَّ الْعَذَابِ;Und am Tag, da die Stunde heraufzieht: Lasst die Sippe Pharaos die strengste Strafe erleiden!;⚖️;;
40;47;وَإِذْ يَتَحَاجُّونَ فِي النَّارِ فَيَقُولُ الضُّعَفَاءُ لِلَّذِينَ اسْتَكْبَرُوا إِنَّا كُنَّا لَكُمْ تَبَعًا;"Und wenn sie im Feuer miteinander streiten, da sagen die Schwachen zu denjenigen, die sich hochmütig verhielten: Gewiss, wir waren eure Gefolgsleute;";🗣️;;
40;47;فَهَلْ أَنتُم مُّغْنُونَ عَنَّا نَصِيبًا مِّنَ النَّارِ;könnt ihr uns nun einen Teil des Feuers abnehmen?;❓;;
40;48;قَالَ الَّذِينَ اسْتَكْبَرُوا إِنَّا كُلٌّ فِيهَا;Diejenigen, die sich hochmütig verhielten, sagen: Gewiss, wir befinden uns alle darin.;⛓️;;
40;48;إِنَّ اللَّهَ قَدْ حَكَمَ بَيْنَ الْعِبَادِ;Gewiss, Allah hat bereits zwischen den Dienern gerichtet.;⚖️;;
40;49;وَقَالَ الَّذِينَ فِي النَّارِ لِخَزَنَةِ جَهَنَّمَ ادْعُوا رَبَّكُمْ يُخَفِّفْ عَنَّا يَوْمًا مِّنَ الْعَذَابِ;Und diejenigen, die im Feuer sind, sagen zu den Wärtern der Hölle: Ruft euren Herrn an, dass Er uns einen Tag von der Strafe erlasse!;🔥;;
40;50;قَالُوا أَوَلَمْ تَكُ تَأْتِيكُمْ رُسُلُكُم بِالْبَيِّنَاتِ;Sie sagen: Kamen nicht doch eure Gesandten mit den klaren Beweisen zu euch?;❓;;
40;50;قَالُوا بَلَىٰ;Sie sagen: Jawohl!;🗣️;;
40;50;قَالُوا فَادْعُوا;Sie sagen: So ruft an!;📢;;
40;50;وَمَا دُعَاءُ الْكَافِرِينَ إِلَّا فِي ضَلَالٍ;Aber das Rufen der Ungläubigen geht gewiss verloren.;🕸️;;
40;51;إِنَّا لَنَنصُرُ رُسُلَنَا وَالَّذِينَ آمَنُوا فِي الْحَيَاةِ الدُّنْيَا وَيَوْمَ يَقُومُ الْأَشْهَادُ;Gewiss, Wir helfen Unseren Gesandten und denjenigen, die glauben, im irdischen Leben und am Tag, da die Zeugen auftreten,;🛡️;;
40;52;يَوْمَ لَا يَنفَعُ الظَّالِمِينَ مَعْذِرَتُهُمْ;"dem Tag, an dem den Ungerechten ihre Entschuldigung nicht nützt;";🚫;;
40;52;وَلَهُمُ اللَّعْنَةُ وَلَهُمْ سُوءُ الدَّارِ;und ihnen wird der Fluch zuteil, und ihnen wird die böse Wohnstätte zuteil.;🔥;;
40;53;وَلَقَدْ آتَيْنَا مُوسَى الْهُدَىٰ وَأَوْرَثْنَا بَنِي إِسْرَائِيلَ الْكِتَابَ;Und Wir gaben bereits Mūsā die Rechtleitung und ließen die Kinder Isrāʾīls die Schrift erben,;📜;;
40;54;هُدًى وَذِكْرَىٰ لِأُولِي الْأَلْبَابِ;als Rechtleitung und Ermahnung für diejenigen, die Verstand besitzen.;💡;;
40;55;فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ وَاسْتَغْفِرْ لِذَنبِكَ وَسَبِّحْ بِحَمْدِ رَبِّكَ بِالْعَشِيِّ وَالْإِبْكَارِ;Sei nun standhaft! Gewiss, Allahs Versprechen ist wahr. Und bitte um Vergebung für deine Sünde und preise das Lob deines Herrn am Abend und am frühen Morgen.;🤲;;
40;56;إِنَّ الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ بِغَيْرِ سُلْطَانٍ أَتَاهُمْ إِن فِي صُدُورِهِمْ إِلَّا كِبْرٌ مَّا هُم بِبَالِغِيهِ;Gewiss, diejenigen, die über Allahs Zeichen streiten, ohne dass eine Ermächtigung zu ihnen gekommen wäre, haben in ihren Brüsten nur Hochmut, den sie nicht verwirklichen können.;👤;;
40;56;فَاسْتَعِذْ بِاللَّهِ;"So nimm Zuflucht bei Allah;";🛡️;;
40;56;إِنَّهُ هُوَ السَّمِيعُ الْبَصِيرُ;gewiss, Er ist der Allhörende, der Allsehende.;👂;;
40;57;لَخَلْقُ السَّمَاوَاتِ وَالْأَرْضِ أَكْبَرُ مِنْ خَلْقِ النَّاسِ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَعْلَمُونَ;Wahrlich, die Erschaffung der Himmel und der Erde ist größer als die Erschaffung der Menschen. Aber die meisten Menschen wissen nicht.;🌌;;
40;58;وَمَا يَسْتَوِي الْأَعْمَىٰ وَالْبَصِيرُ وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَلَا الْمُسِيءُ;Nicht gleich sind der Blinde und der Sehende und diejenigen, die glauben und rechtschaffene Werke tun, und der Missetäter.;⚖️;;
40;58;قَلِيلًا مَّا تَتَذَكَّرُونَ;Wie wenig ihr bedenkt!;💭;;
40;59;إِنَّ السَّاعَةَ لَآتِيَةٌ لَّا رَيْبَ فِيهَا وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يُؤْمِنُونَ;Gewiss, die Stunde kommt bestimmt, an ihr gibt es keinen Zweifel. Aber die meisten Menschen glauben nicht.;⏳;;
40;60;وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ;Euer Herr sagt: Ruft Mich an, so erhöre Ich euch.;🤲;;
40;60;إِنَّ الَّذِينَ يَسْتَكْبِرُونَ عَنْ عِبَادَتِي سَيَدْخُلُونَ جَهَنَّمَ دَاخِرِينَ;Gewiss, diejenigen, die sich aus Hochmut weigern, Mir zu dienen, werden demütig in die Hölle eingehen.;🔥;;
40;61;اللَّهُ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِتَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِرًا;Allah ist es, Der euch die Nacht gemacht hat, damit ihr in ihr ruht, und den Tag hell.;🌙;;
40;61;إِنَّ اللَّهَ لَذُو فَضْلٍ عَلَى النَّاسِ وَلَٰكِنَّ أَكْثَرَ النَّاسِ لَا يَشْكُرُونَ;Gewiss, Allah ist voll Huld gegen die Menschen. Aber die meisten Menschen sind nicht dankbar.;🌾;;
40;62;ذَٰلِكُمُ اللَّهُ رَبُّكُمْ خَالِقُ كُلِّ شَيْءٍ لَّا إِلَٰهَ إِلَّا هُوَ;Das ist doch Allah, euer Herr, der Schöpfer von allem. Es gibt keinen Gott außer Ihm.;☝️;;
40;62;فَأَنَّىٰ تُؤْفَكُونَ;Wie lasst ihr euch also abwendig machen?;❓;;
40;63;كَذَٰلِكَ يُؤْفَكُ الَّذِينَ كَانُوا بِآيَاتِ اللَّهِ يَجْحَدُونَ;So lassen sich diejenigen abwendig machen, die Allahs Zeichen zu leugnen pflegten.;🚫;;
40;64;اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَرْضَ قَرَارًا وَالسَّمَاءَ بِنَاءً وَصَوَّرَكُمْ فَأَحْسَنَ صُوَرَكُمْ وَرَزَقَكُم مِّنَ الطَّيِّبَاتِ;Allah ist es, Der euch die Erde zu einem festen Grund und den Himmel zu einem Bau gemacht, euch gestaltet und eure Gestalten schön gemacht und euch von den guten Dingen versorgt hat.;🌍;;
40;64;ذَٰلِكُمُ اللَّهُ رَبُّكُمْ;Das ist doch Allah, euer Herr.;👑;;
40;64;فَتَبَارَكَ اللَّهُ رَبُّ الْعَالَمِينَ;Segensreich ist Allah, der Herr der Weltenbewohner!;✨;;
40;65;هُوَ الْحَيُّ لَا إِلَٰهَ إِلَّا هُوَ فَادْعُوهُ مُخْلِصِينَ لَهُ الدِّينَ;Er ist der Lebendige. Es gibt keinen Gott außer Ihm. So ruft Ihn an, indem ihr Ihm gegenüber aufrichtig in der Religion seid.;🤲;;
40;65;الْحَمْدُ لِلَّهِ رَبِّ الْعَالَمِينَ;Alles Lob gebührt Allah, dem Herrn der Weltenbewohner.;🤍;;
40;66;قُلْ إِنِّي نُهِيتُ أَنْ أَعْبُدَ الَّذِينَ تَدْعُونَ مِن دُونِ اللَّهِ لَمَّا جَاءَنِيَ الْبَيِّنَاتُ مِن رَّبِّي وَأُمِرْتُ أَنْ أُسْلِمَ لِرَبِّ الْعَالَمِينَ;Sag: Mir ist es untersagt worden, denjenigen zu dienen, die ihr anstatt Allahs anruft, nachdem zu mir die klaren Beweise von meinem Herrn gekommen sind, und mir ist befohlen worden, mich dem Herrn der Weltenbewohner zu unterwerfen.;🛑;;
40;67;هُوَ الَّذِي خَلَقَكُم مِّن تُرَابٍ ثُمَّ مِن نُّطْفَةٍ ثُمَّ مِنْ عَلَقَةٍ ثُمَّ يُخْرِجُكُمْ طِفْلًا ثُمَّ لِتَبْلُغُوا أَشُدَّكُمْ ثُمَّ لِتَكُونُوا شُيُوخًا;Er ist es, Der euch aus Erde erschaffen hat, hierauf aus einem Samentropfen, hierauf aus einem Anhängsel. Hierauf lässt Er euch als kleines Kind hervorkommen. Hierauf (lässt Er euch heranwachsen), damit ihr eure Vollkraft erreicht und damit ihr dann Greise werdet;🌱;;
40;67;وَمِنكُم مَّن يُتَوَفَّىٰ مِن قَبْلُ;– manche von euch werden schon vorher abberufen –;⚰️;;
40;67;وَلِتَبْلُغُوا أَجَلًا مُّسَمًّى وَلَعَلَّكُمْ تَعْقِلُونَ;und damit ihr eine festgesetzte Frist erreicht, und auf dass ihr begreifen mögt.;⏳;;
40;68;هُوَ الَّذِي يُحْيِي وَيُمِيتُ;Er ist es, Der lebendig macht und sterben lässt.;🔄;;
40;68;فَإِذَا قَضَىٰ أَمْرًا فَإِنَّمَا يَقُولُ لَهُ كُن فَيَكُونُ;Wenn Er eine Sache beschließt, so sagt Er zu ihr nur: Sei!, und so ist sie.;🗣️;;
40;69;أَلَمْ تَرَ إِلَى الَّذِينَ يُجَادِلُونَ فِي آيَاتِ اللَّهِ أَنَّىٰ يُصْرَفُونَ;Siehst du nicht diejenigen, die über die Zeichen Allahs streiten, wie sie sich abwenden lassen?;❓;;
40;70;الَّذِينَ كَذَّبُوا بِالْكِتَابِ وَبِمَا أَرْسَلْنَا بِهِ رُسُلَنَا;"Diejenigen, die das Buch und das leugnen, womit Wir Unsere Gesandten gesandt haben;";📖;;
40;70;فَسَوْفَ يَعْلَمُونَ;sie werden es aber noch erfahren,;⚠️;;
40;71;إِذِ الْأَغْلَالُ فِي أَعْنَاقِهِمْ وَالسَّلَاسِلُ يُسْحَبُونَ;wenn die Fesseln und die Ketten um ihre Hälse gelegt sind und sie gezerrt werden;⛓️;;
40;72;فِي الْحَمِيمِ ثُمَّ فِي النَّارِ يُسْجَرُونَ;ins siedende Wasser und hierauf im Feuer gepeinigt werden.;🔥;;
40;73;ثُمَّ قِيلَ لَهُمْ أَيْنَ مَا كُنتُمْ تُشْرِكُونَ;Hierauf wird zu ihnen gesagt werden: Wo ist das, was ihr beizugesellen pflegtet;❓;;
40;74;مِن دُونِ اللَّهِ;anstatt Allahs?;🪨;;
40;74;قَالُوا ضَلُّوا عَنَّا بَل لَّمْ نَكُن نَّدْعُو مِن قَبْلُ شَيْئًا;"Sie werden sagen: Sie sind uns entschwunden; nein, vielmehr haben wir vordem gar nichts angerufen.";💨;;
40;74;كَذَٰلِكَ يُضِلُّ اللَّهُ الْكَافِرِينَ;So lässt Allah die Ungläubigen irregehen.;🌫️;;
40;75;ذَٰلِكُم بِمَا كُنتُمْ تَفْرَحُونَ فِي الْأَرْضِ بِغَيْرِ الْحَقِّ وَبِمَا كُنتُمْ تَمْرَحُونَ;Dies dafür, dass ihr auf der Erde ohne Recht frohlockt und ausgelassen zu sein pflegtet.;🎉;;
40;76;ادْخُلُوا أَبْوَابَ جَهَنَّمَ خَالِدِينَ فِيهَا;Betretet die Tore der Hölle, ewig darin zu bleiben.;🚪;;
40;76;فَبِئْسَ مَثْوَى الْمُتَكَبِّرِينَ;Wie schlimm ist die Bleibe der Hochmütigen!;🥀;;
40;77;فَاصْبِرْ إِنَّ وَعْدَ اللَّهِ حَقٌّ;Sei nun standhaft! Gewiss, Allahs Versprechen ist wahr.;🤲;;
40;77;فَإِمَّا نُرِيَنَّكَ بَعْضَ الَّذِي نَعِدُهُمْ أَوْ نَتَوَفَّيَنَّكَ فَإِلَيْنَا يُرْجَعُونَ;Ob Wir dir nun einen Teil von dem zeigen, was Wir ihnen androhen, oder dich vorher abberufen – zu Uns werden sie zurückgebracht.;↩️;;
40;78;وَلَقَدْ أَرْسَلْنَا رُسُلًا مِّن قَبْلِكَ مِنْهُم مَّن قَصَصْنَا عَلَيْكَ وَمِنْهُم مَّن لَّمْ نَقْصُصْ عَلَيْكَ;"Und Wir sandten ja bereits Gesandte vor dir; unter ihnen sind manche, von denen Wir dir berichtet haben, und unter ihnen sind manche, von denen Wir dir nicht berichtet haben.";📜;;
40;78;وَمَا كَانَ لِرَسُولٍ أَن يَأْتِيَ بِآيَةٍ إِلَّا بِإِذْنِ اللَّهِ;Kein Gesandter kann ein Zeichen bringen außer mit Allahs Erlaubnis.;☝️;;
40;78;فَإِذَا جَاءَ أَمْرُ اللَّهِ قُضِيَ بِالْحَقِّ وَخَسِرَ هُنَالِكَ الْمُبْطِلُونَ;Wenn dann Allahs Befehl kommt, wird nach der Wahrheit entschieden, und verloren haben da diejenigen, die (alles) für nichtig erklären.;⚖️;;
40;79;اللَّهُ الَّذِي جَعَلَ لَكُمُ الْأَنْعَامَ لِتَرْكَبُوا مِنْهَا وَمِنْهَا تَأْكُلُونَ;"Allah ist es, Der euch das Vieh gemacht hat, damit ihr teils auf ihm reitet; und teils ernährt ihr euch von ihm.";🐪;;
40;80;وَلَكُمْ فِيهَا مَنَافِعُ وَلِتَبْلُغُوا عَلَيْهَا حَاجَةً فِي صُدُورِكُمْ وَعَلَيْهَا وَعَلَى الْفُلْكِ تُحْمَلُونَ;"Und ihr habt an ihm (allerlei) Nutzen, und damit ihr darauf ein Anliegen erreicht, das in euren Brüsten ist; und auf ihm und auf den Schiffen werdet ihr getragen.";🚢;;
40;81;وَيُرِيكُمْ آيَاتِهِ فَأَيَّ آيَاتِ اللَّهِ تُنكِرُونَ;Und Er zeigt euch Seine Zeichen. Welche der Zeichen Allahs wollt ihr denn leugnen?;🌌;;
40;82;أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ فَيَنظُرُوا كَيْفَ كَانَ عَاقِبَةُ الَّذِينَ مِن قَبْلِهِمْ;Sind sie denn nicht auf der Erde umhergereist, so dass sie schauen (konnten), wie das Ende derjenigen war, die vor ihnen waren?;🌍;;
40;82;كَانُوا أَكْثَرَ مِنْهُمْ وَأَشَدَّ قُوَّةً وَآثَارًا فِي الْأَرْضِ فَمَا أَغْنَىٰ عَنْهُم مَّا كَانُوا يَكْسِبُونَ;Sie waren zahlreicher als sie, und sie hatten mehr Kraft und hinterließen mehr Spuren auf der Erde. Doch nützte ihnen nicht, was sie zu erwerben pflegten.;🏛️;;
40;83;فَلَمَّا جَاءَتْهُمْ رُسُلُهُم بِالْبَيِّنَاتِ فَرِحُوا بِمَا عِندَهُم مِّنَ الْعِلْمِ وَحَاقَ بِهِم مَّا كَانُوا بِهِ يَسْتَهْزِئُونَ;Als ihre Gesandten mit den klaren Beweisen zu ihnen kamen, frohlockten sie über das Wissen, das sie hatten, aber es umschloss sie das, worüber sie sich lustig zu machen pflegten.;📚;;
40;84;فَلَمَّا رَأَوْا بَأْسَنَا قَالُوا آمَنَّا بِاللَّهِ وَحْدَهُ وَكَفَرْنَا بِمَا كُنَّا بِهِ مُشْرِكِينَ;Als sie dann Unsere Strenge sahen, sagten sie: Wir glauben an Allah allein und verleugnen das, was wir Ihm beizugesellen pflegten.;⚡;;
40;85;فَلَمْ يَكُ يَنفَعُهُمْ إِيمَانُهُمْ لَمَّا رَأَوْا بَأْسَنَا;Aber ihr Glaube nützte ihnen nichts mehr, als sie Unsere Strenge sahen.;⌛;;
40;85;سُنَّتَ اللَّهِ الَّتِي قَدْ خَلَتْ فِي عِبَادِهِ;"(So ist) Allahs Gesetzmäßigkeit, die schon zuvor an Seinen Dienern vollzogen worden ist;";📜;;
40;85;وَخَسِرَ هُنَالِكَ الْكَافِرُونَ;und verloren sind da die Ungläubigen.;🥀;;
;;;;;;
Und Allah ﷻ weiß es am besten.;;;;;;